13,CA/2018/003,2,1,1,1,10,12,40,2019-09-08
13,CA/2018/003,3,1,1,1,12,8,45,2019-09-08
13,CA/2018/003,4,1,1,1,10,8,45,2019-09-08
13,CA/2018/003,6,1,1,1,15,5,50,2019-09-08
13,CA/2018/003,7,1,1,1,14,10,45,2019-09-08
14,CA/2018/003,1,1,2,1,0,0,0,0000-00-00
14,CA/2018/01,1,4,1,5,0,0,0,0000-00-00
14,CA/2018/003,2,1,2,1,0,0,0,0000-00-00
14,CA/2018/01,2,4,1,5,0,0,0,0000-00-00
14,CA/2018/003,3,1,2,1,0,0,0,0000-00-00
14,CA/2018/01,3,4,1,5,0,0,0,0000-00-00
14,CA/2018/003,4,1,2,1,0,0,0,0000-00-00
14,CA/2018/01,4,4,1,5,0,0,0,0000-00-00
14,CA/2018/003,6,1,2,1,0,0,0,0000-00-00
14,CA/2018/01,6,4,1,5,0,0,0,0000-00-00
14,CA/2018/003,7,1,2,1,0,0,0,0000-00-00
14,CA/2018/01,7,4,1,5,0,0,0,0000-00-00
15,CA/2018/003,1,1,2,1,0,0,0,0000-00-00
15,CA/2018/003,2,1,2,1,0,0,0,0000-00-00
15,CA/2018/003,3,1,2,1,0,0,0,0000-00-00
15,CA/2018/003,4,1,2,1,0,0,0,0000-00-00
15,CA/2018/003,6,1,2,1,0,0,0,0000-00-00
15,CA/2018/003,7,1,2,1,0,0,0,0000-00-00
16,CA/2018/003,1,1,2,1,0,0,0,0000-00-00
16,CA/2018/003,2,1,2,1,0,0,0,0000-00-00
16,CA/2018/003,3,1,2,1,0,0,0,0000-00-00
16,CA/2018/003,4,1,2,1,0,0,0,0000-00-00
16,CA/2018/003,6,1,2,1,0,0,0,0000-00-00
16,CA/2018/003,7,1,2,1,0,0,0,0000-00-00
17,CA/2018/003,1,1,2,1,0,0,0,0000-00-00
17,CA/2018/003,2,1,2,1,0,0,0,0000-00-00
17,CA/2018/003,3,1,2,1,0,0,0,0000-00-00
17,CA/2018/003,4,1,2,1,0,0,0,0000-00-00
17,CA/2018/003,6,1,2,1,0,0,0,0000-00-00
17,CA/2018/003,7,1,2,1,0,0,0,0000-00-00
18,CA/2018/003,1,1,3,1,0,0,0,0000-00-00
18,CA/2018/003,2,1,3,1,0,0,0,0000-00-00
18,CA/2018/003,3,1,3,1,0,0,0,0000-00-00
18,CA/2018/003,4,1,3,1,0,0,0,0000-00-00
18,CA/2018/003,6,1,3,1,0,0,0,0000-00-00
18,CA/2018/003,7,1,3,1,0,0,0,0000-00-00
